second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_UG_207,Katakwi,CTR_UGA,FLAD_UG_E,District
SLAD_UG_208,Kumi,CTR_UGA,FLAD_UG_E,District
SLAD_UG_209,Mbale,CTR_UGA,FLAD_UG_E,District
SLAD_UG_210,Pallisa,CTR_UGA,FLAD_UG_E,District
SLAD_UG_211,Soroti,CTR_UGA,FLAD_UG_E,District
SLAD_UG_212,Tororo,CTR_UGA,FLAD_UG_E,District
SLAD_UG_213,Kaberamaido,CTR_UGA,FLAD_UG_E,District
SLAD_UG_214,Mayuge,CTR_UGA,FLAD_UG_E,District
SLAD_UG_215,Sironko,CTR_UGA,FLAD_UG_E,District
SLAD_UG_216,Amuria,CTR_UGA,FLAD_UG_E,District
SLAD_UG_217,Budaka,CTR_UGA,FLAD_UG_E,District
SLAD_UG_218,Bududa,CTR_UGA,FLAD_UG_E,District
SLAD_UG_219,Bukedea,CTR_UGA,FLAD_UG_E,District
SLAD_UG_220,Bukwo,CTR_UGA,FLAD_UG_E,District
SLAD_UG_221,Butaleja,CTR_UGA,FLAD_UG_E,District
SLAD_UG_222,Kaliro,CTR_UGA,FLAD_UG_E,District
SLAD_UG_223,Manafwa,CTR_UGA,FLAD_UG_E,District
SLAD_UG_224,Namutumba,CTR_UGA,FLAD_UG_E,District
SLAD_UG_225,Bulambuli,CTR_UGA,FLAD_UG_E,District
SLAD_UG_226,Buyende,CTR_UGA,FLAD_UG_E,District
SLAD_UG_227,Kibuku,CTR_UGA,FLAD_UG_E,District
SLAD_UG_228,Kween,CTR_UGA,FLAD_UG_E,District
SLAD_UG_229,Luuka,CTR_UGA,FLAD_UG_E,District
SLAD_UG_230,Namayingo,CTR_UGA,FLAD_UG_E,District
SLAD_UG_231,Ngora,CTR_UGA,FLAD_UG_E,District
SLAD_UG_232,Serere,CTR_UGA,FLAD_UG_E,District
SLAD_UG_233,Butebo,CTR_UGA,FLAD_UG_E,District
SLAD_UG_234,Namisindwa,CTR_UGA,FLAD_UG_E,District
SLAD_UG_235,Bugweri,CTR_UGA,FLAD_UG_E,District
SLAD_UG_236,Kapelebyong,CTR_UGA,FLAD_UG_E,District
SLAD_UG_237,Kalaki,CTR_UGA,FLAD_UG_E,District
SLAD_UG_301,Adjumani,CTR_UGA,FLAD_UG_N,District
SLAD_UG_302,Apac,CTR_UGA,FLAD_UG_N,District
SLAD_UG_303,Arua,CTR_UGA,FLAD_UG_N,District
SLAD_UG_304,Gulu,CTR_UGA,FLAD_UG_N,District
SLAD_UG_305,Kitgum,CTR_UGA,FLAD_UG_N,District
SLAD_UG_306,Kotido,CTR_UGA,FLAD_UG_N,District
SLAD_UG_307,Lira,CTR_UGA,FLAD_UG_N,District
SLAD_UG_308,Moroto,CTR_UGA,FLAD_UG_N,District
SLAD_UG_309,Moyo,CTR_UGA,FLAD_UG_N,District
SLAD_UG_310,Nebbi,CTR_UGA,FLAD_UG_N,District
SLAD_UG_311,Nakapiripirit,CTR_UGA,FLAD_UG_N,District
SLAD_UG_312,Pader,CTR_UGA,FLAD_UG_N,District
SLAD_UG_313,Yumbe,CTR_UGA,FLAD_UG_N,District
SLAD_UG_314,Abim,CTR_UGA,FLAD_UG_N,District
SLAD_UG_315,Amolatar,CTR_UGA,FLAD_UG_N,District
SLAD_UG_316,Amuru,CTR_UGA,FLAD_UG_N,District
SLAD_UG_317,Dokolo,CTR_UGA,FLAD_UG_N,District
SLAD_UG_318,Kaabong,CTR_UGA,FLAD_UG_N,District
SLAD_UG_319,Koboko,CTR_UGA,FLAD_UG_N,District
SLAD_UG_320,Maracha,CTR_UGA,FLAD_UG_N,District
SLAD_UG_321,Oyam,CTR_UGA,FLAD_UG_N,District
SLAD_UG_322,Agago,CTR_UGA,FLAD_UG_N,District
SLAD_UG_323,Alebtong,CTR_UGA,FLAD_UG_N,District
SLAD_UG_324,Amudat,CTR_UGA,FLAD_UG_N,District
SLAD_UG_325,Kole,CTR_UGA,FLAD_UG_N,District
SLAD_UG_326,Lamwo,CTR_UGA,FLAD_UG_N,District
SLAD_UG_327,Napak,CTR_UGA,FLAD_UG_N,District
SLAD_UG_328,Nwoya,CTR_UGA,FLAD_UG_N,District
SLAD_UG_329,Otuke,CTR_UGA,FLAD_UG_N,District
SLAD_UG_330,Zombo,CTR_UGA,FLAD_UG_N,District
SLAD_UG_331,Omoro,CTR_UGA,FLAD_UG_N,District
SLAD_UG_332,Pakwach,CTR_UGA,FLAD_UG_N,District
SLAD_UG_333,Kwania,CTR_UGA,FLAD_UG_N,District
SLAD_UG_334,Nabilatuk,CTR_UGA,FLAD_UG_N,District
SLAD_UG_335,Karenga,CTR_UGA,FLAD_UG_N,District
SLAD_UG_336,Madi-Okollo,CTR_UGA,FLAD_UG_N,District
SLAD_UG_337,Obongi,CTR_UGA,FLAD_UG_N,District
SLAD_UG_401,Bundibugyo,CTR_UGA,FLAD_UG_W,District
SLAD_UG_402,Bushenyi,CTR_UGA,FLAD_UG_W,District
SLAD_UG_403,Hoima,CTR_UGA,FLAD_UG_W,District
SLAD_UG_404,Kabale,CTR_UGA,FLAD_UG_W,District
SLAD_UG_405,Kabarole,CTR_UGA,FLAD_UG_W,District
SLAD_UG_406,Kasese,CTR_UGA,FLAD_UG_W,District
SLAD_UG_407,Kibaale,CTR_UGA,FLAD_UG_W,District
SLAD_UG_408,Kisoro,CTR_UGA,FLAD_UG_W,District
SLAD_UG_409,Masindi,CTR_UGA,FLAD_UG_W,District
SLAD_UG_410,Mbarara,CTR_UGA,FLAD_UG_W,District
SLAD_UG_411,Ntungamo,CTR_UGA,FLAD_UG_W,District
SLAD_UG_412,Rukungiri,CTR_UGA,FLAD_UG_W,District
SLAD_UG_413,Kamwenge,CTR_UGA,FLAD_UG_W,District
SLAD_UG_414,Kanungu,CTR_UGA,FLAD_UG_W,District
SLAD_UG_415,Kyenjojo,CTR_UGA,FLAD_UG_W,District
SLAD_UG_416,Buliisa,CTR_UGA,FLAD_UG_W,District
SLAD_UG_417,Ibanda,CTR_UGA,FLAD_UG_W,District
SLAD_UG_418,Isingiro,CTR_UGA,FLAD_UG_W,District
SLAD_UG_419,Kiruhura,CTR_UGA,FLAD_UG_W,District
SLAD_UG_420,Buhweju,CTR_UGA,FLAD_UG_W,District
SLAD_UG_421,Kiryandongo,CTR_UGA,FLAD_UG_W,District
SLAD_UG_422,Kyegegwa,CTR_UGA,FLAD_UG_W,District
SLAD_UG_423,Mitooma,CTR_UGA,FLAD_UG_W,District
SLAD_UG_424,Ntoroko,CTR_UGA,FLAD_UG_W,District
SLAD_UG_425,Rubirizi,CTR_UGA,FLAD_UG_W,District
SLAD_UG_426,Sheema,CTR_UGA,FLAD_UG_W,District
SLAD_UG_427,Kagadi,CTR_UGA,FLAD_UG_W,District
SLAD_UG_428,Kakumiro,CTR_UGA,FLAD_UG_W,District
SLAD_UG_429,Rubanda,CTR_UGA,FLAD_UG_W,District
SLAD_UG_430,Bunyangabu,CTR_UGA,FLAD_UG_W,District
SLAD_UG_431,Rukiga,CTR_UGA,FLAD_UG_W,District
SLAD_UG_432,Kikuube,CTR_UGA,FLAD_UG_W,District
SLAD_UG_433,Kazo,CTR_UGA,FLAD_UG_W,District
SLAD_UG_434,Kitagwenda,CTR_UGA,FLAD_UG_W,District
SLAD_UG_435,Rwampara,CTR_UGA,FLAD_UG_W,District
